,id,target,enzyme,smile
0,DB08897,P11229|P08172|P20309|P08173|P08912,P06276,6|11|14|15|16|33|65|71|81|103|108|115|176|242|302|323|357|373|384|390|393|427|429|432|448|452|544|563|576|578|586|610|651|654|676|696|707|727|762|799|808|850|863|885|888|894|927|932|942|948|1020
1,DB01116,Q9GZZ6,P06276,1|5|43|65|81|93|176|195|215|264|288|296|302|315|357|386|390|394|596|651|660|666|727|731|742|752|758|760|800|838|850|927|936|997|1020|1023
2,DB00391,P14416|P35462|P00918|P07451|P21917,P06276,5|34|35|81|95|129|148|174|198|236|250|269|294|295|302|320|344|351|357|399|447|453|457|487|513|529|549|581|584|651|677|691|696|716|727|739|808|834|842|850|876|889|894|927|936|947|968|995|999|1020
3,DB09076,P08172|P20309|P11229|P08173|P08912,P10635,14|16|37|43|65|81|110|115|139|176|223|270|274|293|302|311|357|387|390|394|427|489|576|633|696|727|731|746|808|850|885|927|932|937|942|969|994|1019
4,DB01071,P35367,P08684|P10635,65|81|144|149|176|192|227|253|272|302|357|386|398|450|457|498|550|562|586|589|624|676|727|730|740|850|894|909|918|927|936|950|1020|1021
5,DB01409,P20309|P11229|P08172|P08173|P08912,P10635|P08684,15|34|65|71|103|108|115|120|170|222|241|242|269|279|357|381|384|393|432|450|452|544|576|578|651|657|671|676|696|722|727|762|808|850|863|885|894|898|927|948|978|1020
6,DB00986,P11229|P20309|P08172|P08173|P08912,P10635|P05177|P20813|P11712|P33260|P33261|P08684,5|34|65|71|73|103|115|120|152|176|221|241|277|302|325|357|390|394|396|427|567|576|603|630|651|654|696|722|727|800|808|850|854|866|885|891|894|927|994|1020
7,DB00434,P35367|P28223|P28335|P25021|P41595|P11229|P08172|P20309|P34969,P35503|P22310|P36537,22|34|65|122|176|208|213|353|357|381|425|457|464|548|571|715|727|769|780|781|839|850|897|927|936|970|985
8,DB06153,P11229|P08172|P20309|P28223|P41595|P28335|P08908|P28222|P35367|P35348|P35368|P25100|P08913|P18089|P18825,P36537,15|34|43|65|122|176|208|213|353|354|357|381|457|472|544|551|555|571|642|676|685|715|727|729|769|780|839|850|883|927|936|970|985
9,DB00366,P35367|Q14994|P11229|P08172|P20309|P08173|P08912,Q14097,14|34|65|81|100|115|132|140|176|275|319|320|357|370|379|390|393|394|429|449|576|653|671|694|696|700|727|804|843|850|882|928|994|1011
10,DB00283,P35367,P10635,5|14|34|47|65|81|100|115|122|176|202|217|302|344|357|370|390|393|394|447|449|457|487|529|549|562|563|642|660|696|727|808|817|833|850|927|936|994|1011|1019|1020
11,DB01591,P20309|P08172|P08173|P08912|P11229,P04798|P10635|P08684,4|42|55|65|103|116|118|176|192|213|243|256|302|357|372|390|404|411|422|450|457|489|550|586|610|611|640|651|652|685|696|715|727|730|740|799|808|850|865|894|916|927|936|942|1020
12,DB12278,P11229|P08172|P20309|P08912|Q13936|P35348|P08173,P08684|Q01740|P31513,14|34|65|71|81|103|115|120|122|176|208|213|241|295|296|302|357|358|387|390|394|441|449|457|651|696|727|742|795|808|850|871|894|901|927|936|960|994|1020
13,DB01338,Q15822|P08172|P20309,P06276,6|12|19|34|37|72|103|106|139|188|202|251|269|287|302|325|365|371|427|454|457|469|520|522|523|529|530|576|623|631|633|651|666|680|696|722|735|736|796|799|808|831|839|894|927|928|936|957|968|978|1000|1018|1020
14,DB01173,O15399|Q05586|O60391|Q8TCU5|P35367|P23975|Q9Y5Y9,P20813|P08684|P05181|P05177|P10635,2|14|34|65|81|140|176|238|275|303|317|337|342|357|368|390|399|558|582|638|653|694|696|699|704|727|820|850|882|909|928|976
15,DB01337,Q15822|P08172|P20309,P06276,3|5|6|12|34|37|72|82|103|106|139|162|188|202|251|269|302|322|325|427|443|454|469|508|520|522|523|529|530|576|607|623|633|651|671|680|696|722|784|799|808|894|896|927|928|949|957|968|1000|1018|1020
16,DB01036,P20309|P08172|P08912|P11229|P08173,P11712|P33261|P10635|P08684,2|34|65|76|81|88|97|176|187|211|236|238|284|307|342|357|390|452|453|558|579|584|625|689|699|727|740|746|800|808|850|876|882|928|986|1014
17,DB00496,P20309|P11229|P08172|P08173|P08912,P08684|P10635,12|65|73|81|105|115|119|122|141|148|176|213|219|220|238|302|311|318|357|390|394|395|442|457|506|557|587|612|616|651|657|681|715|719|727|731|740|768|775|781|808|850|870|876|882|883|894|927|936|951|994|1020
18,DB00392,P11229|Q8TCU5|P08172,P06276,2|34|65|81|144|176|272|284|295|357|398|492|509|547|562|589|594|624|676|708|727|850|882|899|918|933|936|940|950|1021
19,DB00810,P11229,P10635,3|5|31|42|60|65|81|91|112|115|122|176|269|274|285|356|357|366|390|394|399|457|459|606|719|727|759|768|808|831|849|850|885|927|936|941|975|994|1009|1020
20,DB00747,P11229|P08172|P20309|P08173|P08912|P43681|P17787,P08684,2|34|42|65|81|103|120|122|148|164|176|222|223|269|279|342|357|381|382|390|397|483|496|558|565|602|651|657|659|666|696|727|804|808|850|894|898|927|936|1020
21,DB00979,P11229,P06276,2|5|14|34|37|65|81|131|139|140|148|176|275|294|301|342|357|390|426|499|558|560|615|645|651|653|688|694|696|727|808|850|882|894|927|928|966|981
22,DB00940,P25021|P08172|P20309|P08173|P08912|P11229,P22303,4|14|34|65|81|117|148|176|295|317|357|372|415|429|458|479|535|569|629|651|657|678|696|727|748|760|765|787|808|850|882|894|914|954|955|963|977|1020
23,DB00209,P20309|P11229,P10635,5|65|71|103|115|120|176|190|222|241|269|272|279|282|302|357|390|393|394|424|427|576|607|626|648|651|696|727|762|763|808|850|885|894|927|986|994|1020
24,DB01199,Q15822|P46098|P22303|P36544,P06276,3|4|34|78|88|105|122|149|185|203|213|232|234|250|271|289|308|327|332|341|357|369|405|427|452|457|462|476|487|496|513|522|568|576|579|584|608|625|637|650|656|657|669|696|706|707|715|722|727|753|760|780|787|792|808|839|842|850|865|868|876|882|927|936|947|956|998|1014|1020
25,DB00908,Q14524|Q12809|P35348|P35368|P25100,P08684|P24462|P10635|P05177|P05181|P04798|P20813|P11712|P10632,2|34|61|74|103|116|192|215|228|232|238|269|302|323|334|343|357|379|391|402|429|457|469|513|585|586|594|596|614|622|630|639|695|696|719|727|740|742|782|788|808|831|842|843|850|853|876|927|936|941|949|962|1020|1023
26,DB01062,P20309|P08172|P11229,P08684|P10632|P10635|P20815,3|5|34|65|71|73|81|115|148|152|176|221|252|290|294|295|302|357|390|394|402|543|567|586|600|651|675|696|727|800|808|850|866|882|885|891|894|903|927|933|937|958|994|1001|1020
27,DB00252,Q14524|P35498|Q12809|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555|Q99250|Q9UQD0|O75469|Q9NY46|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88,P11712|P33261|P10632|P20813|P08684|P20815|P24462|P15538|P22309|P19224|O60656|P05177|P11509|P10635|P05181|P22310|P21964|P15559|P33260,37|65|91|176|205|244|295|315|357|390|557|651|714|727|771|773|780|850|883|885|951|989
28,DB01154,Q15842|Q14654|P14867,P11712|P08684|P05181,2|34|37|81|91|98|284|295|313|315|343|357|359|432|525|549|607|622|647|651|694|695|714|718|740|795|801|823|825|941|955
29,DB01045,O75469,P11509|P05181|Q9HB55|P24462|O60656|P20815|P08684|P05177|P10632|P22309|P11712|P20813|P33261,9|12|15|34|37|60|65|78|84|91|103|122|203|208|213|216|226|234|251|253|259|261|271|273|285|286|298|315|329|351|357|377|403|411|457|463|464|490|522|528|530|552|565|567|575|579|591|595|611|634|638|651|657|661|695|696|699|708|724|726|741|745|757|773|782|802|808|842|848|850|862|863|865|885|894|912|914|927|933|934|936|938|946|961|967|996|1018|1020|1022
30,DB01320,Q14524,P05177|P19224|O60656|P33261|P20813|P11712|P08684,37|65|78|81|91|176|193|256|288|296|315|357|359|390|487|557|589|651|693|696|717|727|771|773|775|780|796|808|815|850|853|885|908|936|962
31,DB00564,P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|P43681|O75469,P08684|P10632|P05177|P11712|P33261|P20813|P20815|P16662|P22309|P19224|Q9HAW7,65|141|148|161|176|219|272|357|425|436|462|548|624|651|716|727|781|808|850|894|897|936|1020
32,DB00607,Q7CRA4|Q8DNB6|Q75Y35|Q8DR59,P05177|P08684,6|19|34|37|64|65|76|81|95|116|126|127|129|131|176|182|204|215|234|238|251|256|295|315|334|357|363|388|390|408|426|429|487|550|587|612|651|674|676|696|698|727|754|808|832|850|894|910|914|920|936|937|947|1020
33,DB00794,P47869|P34903|P48169|P31644|Q16445|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P43681|P36544|P42262|Q13002,P11712|P33261|P05181|P08684|P05177|P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662,34|37|65|75|81|91|118|152|176|187|295|315|328|337|357|390|429|545|557|651|691|714|727|773|843|850|927
34,DB01174,P14867|P43681|P36544|P42262|Q13002|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|O75469,P33261|P11712|P05181|P20813|P10632|P08684|P05177|P20815|P04798|P33260|P24462|P22309|P16662|P11509,34|37|65|75|81|91|152|176|244|265|295|315|328|337|357|390|429|441|557|651|714|727|773|850|951
35,DB00312,P14867|P47869|P34903|P48169|P31644|Q16445|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P43681|P36544|P42262|Q13002|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|O75469,P33261|P11509|P08684,2|34|37|81|91|244|284|295|313|315|328|357|441|525|549|598|647|651|714|740|795|801|823|886|951
36,DB00238,Q72547,P10635|P05177|P24462|P08684|P20813|P20815|P11712|P11509,20|24|34|37|65|91|131|298|302|315|324|334|339|353|357|368|379|403|427|429|449|457|475|528|562|634|638|651|699|727|765|788|843|850|887|899|927|936|985|1020
37,DB00673,P25103,P08684|P33261|P11712,2|23|34|75|81|84|91|115|122|126|135|237|256|258|276|284|300|315|317|320|342|357|379|387|394|430|457|482|512|546|567|597|647|651|657|691|696|700|722|725|727|742|753|780|791|796|803|810|850|876|886|904|905|927|936|951|957|981|999|1020
38,DB00849,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002|O75469,P33261|P20813,34|37|65|75|77|81|91|122|152|176|229|256|265|270|295|315|328|337|357|390|557|651|714|727|773|850|877|936|982|988
39,DB00418,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391,P05177|P33261|P10632|P11712,2|34|37|81|91|244|284|295|313|315|343|357|359|432|441|525|549|622|647|651|695|714|718|740|795|801|823|825|941|951
40,DB01220,O75469,P08684|P33261|P10632,9|12|34|37|60|65|78|91|103|130|203|216|225|226|228|234|251|253|259|261|269|271|273|285|286|298|315|357|379|403|411|413|417|440|463|464|490|522|530|552|565|567|575|579|595|611|634|651|657|661|689|695|696|699|701|724|727|730|745|757|773|782|800|802|808|820|832|842|850|862|863|876|880|885|887|894|912|914|927|934|936|938|946|961|967|996|1014|1018|1020|1022
